,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
2497,'35.750 TL',Honda,Civic,1.4 S,2001,Benzin,Otomatik,'275.000',Sedan,90 hp,1396 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2498,'94.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2012,Benzin & LPG,Otomatik,'200.000',Sedan,125 hp,1595 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2499,'80.750 TL',Ford,Fiesta,1.6 Trend,2014,Benzin,Yarı Otomatik,'93.000',Hatchback 5 kapı,105 hp,1596 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2500,'111.500 TL',Honda,Civic,1.6i VTEC Eco Elegance,2012,Benzin & LPG,Otomatik,'77.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2501,'28.750 TL',Peugeot,206,2.0 GTI,1999,Benzin & LPG,Manuel,'201.000',Hatchback 3 kapı,135 hp,1997 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2502,'109.000 TL',Honda,Civic,1.6i VTEC Elegance,2012,Benzin & LPG,Manuel,'115.000',Sedan,125 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2503,'170.000 TL',Honda,Civic 1.6i DTEC,Elegance,2018,Dizel,Otomatik,'28.000',Sedan,120 hp,1597 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2504,'75.750 TL',Toyota,Yaris,1.0 Life,2017,Benzin,Manuel,'66.000',Hatchback 5 kapı,69 hp,998 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2505,'17.500 TL',Peugeot,405,2.0 SR,1994,Benzin & LPG,Manuel,1,Sedan,121 hp,1998 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2506,'179.750 TL',Honda,Civic,1.5i VTEC Sport Plus,2018,Benzin,Yarı Otomatik,'7.000',Hatchback 5 kapı,182 hp,1498 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2507,'208.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Impression,2019,Dizel,Yarı Otomatik,'6.000',Sedan,120 hp,1598 cc,Önden Çekiş,Lacivert,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2508,'137.000 TL',Peugeot,508,1.6 e-HDi Allure,2015,Dizel,Yarı Otomatik,'117.000',Sedan,115 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2509,'34.000 TL',Honda,Civic,1.6 i ES,1999,Benzin & LPG,Manuel,'239.000',Sedan,125 hp,1590 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2510,'88.500 TL',Peugeot,301,1.5 BlueHDI Active,2019,Dizel,Manuel,'34.518',Sedan,100 hp,1499 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2511,'105.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2012,Benzin,Otomatik,'143.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2512,'35.750 TL',Peugeot,307,1.6 Pack,2004,Benzin & LPG,Otomatik,'283.000',Station Wagon,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Turkuaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2513,'64.500 TL',Ford,Focus,1.6 TDCi Titanium,2011,Dizel,Manuel,'198.000',Sedan,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2514,'52.999 TL',Honda,Jazz,1.4 ES,2004,Benzin,Yarı Otomatik,'223.500',Hatchback 5 kapı,83 hp,1339 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2515,'168.000 TL',Honda,Civic,1.6i VTEC Eco Executive,2018,Benzin & LPG,Yarı Otomatik,'23.000',Sedan,125 hp,1597 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2516,'175.000 TL',Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2017,Benzin,Yarı Otomatik,'63.500',Sedan,125 hp,1395 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2517,'38.500 TL',Ford,Focus,1.6 TDCi Trend,2007,Dizel,Manuel,'276.000',Sedan,110 hp,1560 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2518,'56.000 TL',Toyota,Corolla,1.6 Sol,2005,Benzin & LPG,Otomatik,'207.000',Sedan,110 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2519,'37.900 TL',Peugeot,206,1.4 Comfort,2009,Benzin & LPG,Manuel,'155.000',Sedan,75 hp,1360 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2520,'136.750 TL',Honda,Civic,1.6i VTEC Eco Elegance,2016,Benzin & LPG,Otomatik,'49.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2521,'15.500 TL',Peugeot,106,XR,1999,Benzin,Manuel,'270.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2522,'36.250 TL',Renault,Clio,1.4 Privilege,2002,Benzin & LPG,Manuel,'165.000',Hatchback 5 kapı,98 hp,1390 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2523,'89.000 TL',Toyota,Auris,1.6 Elegant,2011,Benzin,Otomatik,'52.500',Hatchback 5 kapı,124 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2524,'113.900 TL',Honda,Civic,1.6i VTEC Dream,2016,Benzin & LPG,Otomatik,'90.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2525,'35.800 TL',Peugeot,206,1.6 1.6 CC,2003,Benzin & LPG,Yarı Otomatik,'178.000',Cabrio,109 hp,1587 cc,Önden Çekiş,Turuncu,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2526,'76.000 TL',Honda,Civic,1.6i VTEC Premium,2011,Benzin & LPG,Otomatik,'173.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2527,'21.000 TL',Toyota,Corolla,1.6 XL,1993,Benzin & LPG,Manuel,'340.000',Sedan,76 - 100 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2528,'14.500 TL',Hyundai,Accent,1.3 LS,1998,Benzin & LPG,Manuel,'165.000',Sedan,75 hp,1341 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2529,'15.000 TL',Renault,R 9,1.4 Broadway,1994,Benzin & LPG,Manuel,'159.000',Sedan,83 hp,1390 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2530,'67.500 TL',Peugeot,208,1.4 HDi Active,2013,Dizel,Manuel,'187.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2531,'15.250 TL',Opel,Vectra,2.0 GL,1993,Benzin & LPG,Manuel,'297.254',Sedan,115 hp,1998 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2532,'10.500 TL',Peugeot,205,1.0 Junior,1993,Benzin,Manuel,'230.000',Hatchback 3 kapı,45 hp,954 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2533,'39.000 TL',Peugeot,307,1.6 XT,2003,Benzin,Manuel,'184.000',Hatchback 5 kapı,109 hp,1587 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2534,'88.750 TL',Toyota,Corolla,1.4 D-4D Comfort Extra,2011,Dizel,Manuel,'68.000',Sedan,90 hp,1364 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2535,'66.000 TL',Honda,Civic,1.6i VTEC Dream,2007,Benzin & LPG,Manuel,'142.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2536,'32.500 TL',Peugeot,206,1.4 X-Design,2004,Benzin & LPG,Manuel,'230.000',Station Wagon,75 hp,1360 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2537,'58.750 TL',Toyota,Corolla,1.6 Sol,2005,Benzin & LPG,Manuel,'210.000',Hatchback 5 kapı,110 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2538,'92.500 TL',Peugeot,301,1.5 BlueHDI Active,2019,Dizel,Manuel,'28.500',Sedan,100 hp,1499 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2539,'60.000 TL',Toyota,Corolla,1.4 D-4D Comfort,2008,Dizel,Yarı Otomatik,'276.000',Sedan,90 hp,1364 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2540,'151.200 TL',Honda,Civic,1.6i VTEC Eco Elegance,2017,Benzin & LPG,Yarı Otomatik,'38.600',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2541,'30.750 TL',Peugeot,206,1.6 XS,2000,Benzin & LPG,Manuel,'209.000',Hatchback 5 kapı,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2542,'50.000 TL',Toyota,Corolla,1.4 D-4D Class,2009,Dizel,Manuel,'141.000',Sedan,90 hp,1364 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2543,'23.750 TL',Peugeot,306,1.6 Griffe,1999,Benzin & LPG,Manuel,'295.000',Hatchback 5 kapı,89 hp,1587 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2544,'46.500 TL',Honda,Civic,1.6 i ES,2001,Benzin & LPG,Manuel,'265.000',Sedan,125 hp,1590 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2545,'48.500 TL',Honda,Civic,1.6 VTEC LS,2002,Benzin & LPG,Manuel,'223.000',Sedan,110 hp,1590 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2546,'85.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2014,Benzin & LPG,Otomatik,'172.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2547,'38.123 TL',Fiat,Linea,1.3 Multijet Urban,2014,Dizel,Manuel,'400.000',Sedan,95 hp,1248 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2548,'28.500 TL',Peugeot,307,1.4 HDi Envy,2004,Dizel,Manuel,'210.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2549,'64.950 TL',Peugeot,208,1.4 HDi Access,2015,Dizel,Manuel,'71.000',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2550,'71.550 TL',Toyota,Corolla,1.4 D-4D Elegant,2008,Dizel,Manuel,'121.100',Sedan,90 hp,1364 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2551,'55.000 TL',Toyota,Corolla,1.4 D-4D Elegant,2008,Dizel,Yarı Otomatik,'250.000',Sedan,90 hp,1364 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2552,'64.500 TL',Peugeot,301,1.6 HDi Allure,2015,Dizel,Manuel,'140.000',Sedan,92 hp,1560 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2553,'84.400 TL',Honda,Civic,1.6i VTEC Dream,2009,Benzin,Manuel,'59.900',Sedan,125 hp,1595 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2554,'96.750 TL',Peugeot,301,1.2 VTi Active,2019,Benzin,Manuel,0,Sedan,82 hp,1199 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,Sıfır
2555,'86.500 TL',Honda,Civic,1.6i VTEC Premium,2012,Benzin & LPG,Manuel,'112.000',Sedan,125 hp,1595 cc,Önden Çekiş,Lacivert,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2556,'27.000 TL',Peugeot,307,1.4 HDi Envy,2004,Dizel,Manuel,'245.000',Hatchback 5 kapı,51 - 75 HP,1301 - 1600 cm3,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2557,'58.000 TL',Peugeot,308,1.6 HDi Access,2012,Dizel,Manuel,'175.000',Hatchback 5 kapı,92 hp,1560 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2558,'84.500 TL',Toyota,Corolla,1.4 D-4D Touch,2014,Dizel,Manuel,'190.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2559,'56.000 TL',Toyota,Corolla,1.4 D-4D Comfort,2010,Dizel,Manuel,'210.000',Sedan,90 hp,1364 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2560,'74.000 TL',Peugeot,301,1.6 HDi Active,2017,Dizel,Manuel,'65.529',Sedan,92 hp,1560 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2561,'47.000 TL',Honda,Civic,1.6 VTEC ES,2004,Benzin & LPG,Manuel,'293.000',Sedan,110 hp,1590 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2562,'19.750 TL',Toyota,Corolla,1.3 XL,1993,Benzin & LPG,Manuel,'270.000',Sedan,88 hp,1332 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2563,'82.500 TL',Toyota,Corolla,1.33 Life,2016,Benzin & LPG,Manuel,'103.000',Sedan,99 hp,1329 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2564,'34.000 TL',Peugeot,307,1.4 XR,2005,Benzin & LPG,Manuel,'166.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2565,'67.000 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'120.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2566,'79.750 TL',Toyota,Corolla,1.6 Elegant,2008,Benzin & LPG,Yarı Otomatik,'109.000',Sedan,124 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2567,'38.000 TL',Peugeot,806,2.0 ST HDi,1999,Dizel,Manuel,'177.000',MPV,109 hp,1997 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2568,'66.750 TL',Honda,Civic,1.6 VTEC ES,2005,Benzin & LPG,Manuel,'200.000',Sedan,110 hp,1590 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2569,'42.000 TL',Peugeot,307,1.4 HDi XR,2005,Dizel,Manuel,'190.500',Hatchback 5 kapı,68 hp,1398 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2570,'45.000 TL',Peugeot,207,1.4 VTi Trendy,2007,Benzin,Manuel,'112.000',Hatchback 5 kapı,90 hp,1360 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2571,'121.500 TL',Honda,Accord,2.0 Executive,2014,Benzin & LPG,Otomatik,'82.000',Sedan,156 hp,1998 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2572,'73.000 TL',Toyota,Auris,1.4 D-4D Comfort Plus,2011,Dizel,Manuel,'174.000',Hatchback 5 kapı,90 hp,1364 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2573,'63.500 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'159.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2574,'92.500 TL',Toyota,Corolla,1.6 Comfort Extra,2012,Benzin & LPG,Manuel,'117.000',Sedan,124 hp,1598 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2575,'44.500 TL',Honda,Civic,1.6 VTEC LS,2001,Benzin & LPG,Otomatik,'246.000',Sedan,110 hp,1590 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2576,'33.500 TL',Toyota,Corolla,1.6 Terra,1999,Benzin & LPG,Otomatik,'256.000',Sedan,110 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2577,'92.000 TL',Peugeot,301,1.5 BlueHDI Active,2019,Dizel,Manuel,'31.000',Sedan,100 hp,1499 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2578,'41.500 TL',Peugeot,206 +,1.4 HDi Envy,2012,Dizel,Manuel,'225.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2579,'53.000 TL',Toyota,Corolla,1.4 D-4D Elegant,2007,Dizel,Manuel,'240.000',Sedan,90 hp,1364 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2580,'49.500 TL',Peugeot,407,1.6 HDi Executive Black,2008,Dizel,Manuel,'274.000',Sedan,110 hp,1560 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2581,'51.500 TL',Peugeot,207,1.4 Trendy,2011,Benzin & LPG,Manuel,'114.000',Hatchback 5 kapı,75 hp,1360 cc,Önden Çekiş,Bordo,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2582,'133.990 TL',Toyota,Corolla,1.4 D-4D Advance,2016,Dizel,Yarı Otomatik,'86.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2583,'121.950 TL',Honda,Civic,1.6i VTEC Eco Elegance,2016,Benzin & LPG,Otomatik,'83.000',Sedan,125 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2584,'32.750 TL',Peugeot,307,1.4 Look,2005,Benzin & LPG,Manuel,'179.000',Hatchback 5 kapı,88 hp,1360 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2585,'14.250 TL',Fiat,Tempra,1.6 SX A,1993,Benzin & LPG,Manuel,'189.700',Sedan,90 hp,1581 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2586,'157.200 TL',Honda,Civic,1.6i VTEC Eco Elegance,2018,Benzin & LPG,Yarı Otomatik,'25.500',Sedan,125 hp,1597 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2587,'78.500 TL',Honda,Civic,1.6i VTEC Elegance,2008,Benzin & LPG,Otomatik,'207.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2588,'39.500 TL',Peugeot,308,1.6 HDi Millesim,2010,Dizel,Manuel,'130.000',Hatchback 5 kapı,90 hp,1560 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2589,'151.750 TL',Ford,Mondeo,1.5 Ecoboost Titanium,2015,Benzin,Yarı Otomatik,'97.000',Sedan,160 hp,1498 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2590,'29.500 TL',Peugeot,306,1.6 Platinum,2000,Benzin & LPG,Manuel,'272.000',Hatchback 5 kapı,98 hp,1587 cc,Önden Çekiş,Bej,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2591,'36.249 TL',Peugeot,307,1.6 XT,2003,Benzin & LPG,Manuel,'288.000',Hatchback 5 kapı,109 hp,1587 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2592,'43.900 TL',Peugeot,207,1.4 HDi Trendy,2008,Dizel,Manuel,'145.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2593,'73.000 TL',Ford,Focus,1.6 TDCi Style,2012,Dizel,Manuel,'180.300',Sedan,115 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2594,'127.000 TL',Toyota,Corolla,1.4 D-4D Advance,2016,Dizel,Yarı Otomatik,'65.000',Sedan,90 hp,1364 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2595,'81.900 TL',Peugeot,301,1.6 HDi Allure,2017,Dizel,Manuel,'42.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2596,'73.000 TL',Honda,Civic,1.6i VTEC Premium,2008,Benzin,Otomatik,'153.000',Sedan,125 hp,1595 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2597,'53.500 TL',Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Manuel,'149.800',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2598,'51.750 TL',Peugeot,607,2.2 HDi Standart,2004,Dizel,Otomatik,'297.000',Sedan,126 - 150 HP,2001 - 2500 cm3,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2599,'37.500 TL',Honda,Civic,1.6 i ES,2000,Benzin & LPG,Manuel,'224.500',Sedan,125 hp,1590 cc,Önden Çekiş,Bej,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2600,'116.900 TL',Volkswagen,Beetle,1.6 TDI Design,2013,Dizel,Yarı Otomatik,'130.000',Hatchback 3 kapı,105 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2601,'38.500 TL',Peugeot,307,1.6 Technoplus,2004,Benzin & LPG,Yarı Otomatik,'229.500',Hatchback 5 kapı,109 hp,1587 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2602,'65.500 TL',Toyota,Corolla,1.6 Comfort Extra,2011,Benzin & LPG,Manuel,'140.700',Sedan,124 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
2603,'82.750 TL',Toyota,Corolla,1.4 D-4D Elegant,2009,Dizel,Manuel,'49.000',Sedan,90 hp,1365 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2604,'48.500 TL',Honda,Civic,1.8 Sport,2006,Benzin & LPG,Otomatik,'200.600',Hatchback 5 kapı,140 hp,1799 cc,Önden Çekiş,Bej,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
2605,'22.750 TL',Toyota,Corolla,1.3 XE,1995,Benzin & LPG,Manuel,'280.000',Sedan,88 hp,1332 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2606,'47.950 TL',Volkswagen,Golf,1.6 FSi Comfortline,2005,Benzin,Yarı Otomatik,'204.121',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Füme,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
2607,'162.900 TL',Honda,Civic,1.6i VTEC Eco Executive,2018,Benzin & LPG,Otomatik,'55.000',Sedan,125 hp,1598 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2608,'28.250 TL',Peugeot,307,1.6 XT,2005,Benzin,Yarı Otomatik,'103.000',Hatchback 5 kapı,109 hp,1587 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2609,'54.900 TL',Peugeot,308,1.6 HDi Comfort,2009,Dizel,Manuel,'189.660',Hatchback 5 kapı,90 hp,1560 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
2610,'28.999 TL',Peugeot,306,1.6 XT,2001,Benzin & LPG,Otomatik,'198.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
